City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
San Quintín,30.4833,-115.95,60.08,80,57,10.63,MX,1612410922
East London,-33.0153,27.9116,69.8,88,20,8.05,ZA,1612410923
Pangnirtung,66.1451,-65.7125,-9.94,78,80,1.83,CA,1612410923
Ushuaia,-54.8,-68.3,48.2,87,75,6.91,AR,1612410763
Hobart,-42.8794,147.3294,78.01,53,40,8.05,AU,1612410923
Lüderitz,-26.6481,15.1594,64.69,70,0,13.65,NA,1612410924
Mar del Plata,-38.0023,-57.5575,66.2,77,20,10.36,AR,1612410924
Gambēla,8.25,34.5833,77.94,37,0,3.15,ET,1612410924
Mount Gambier,-37.8333,140.7667,78.8,29,95,17.27,AU,1612410924
Saint Paul Harbor,57.79,-152.4072,32.0,80,1,6.91,US,1612410924
Sakakah,29.9697,40.2064,62.6,63,75,17.27,SA,1612410925
Río Gallegos,-51.6226,-69.2181,62.6,59,0,8.05,AR,1612410926
Esperance,-33.8667,121.9,64.4,42,90,17.27,AU,1612410926
Huilong,31.8111,121.655,51.01,55,0,3.0,CN,1612410926
Poum,-20.2333,164.0167,80.28,81,16,17.81,NC,1612410926
Tiksi,71.6872,128.8694,-25.91,85,94,3.49,RU,1612410927
Hermanus,-34.4187,19.2345,62.01,93,64,6.71,ZA,1612410927
Qaanaaq,77.484,-69.3632,-22.4,63,0,4.47,GL,1612410927
Rawson,-43.3002,-65.1023,69.46,59,7,14.56,AR,1612410765
Puerto Ayora,-0.7393,-90.3518,77.0,93,19,1.01,EC,1612410927
Bonavista,48.6499,-53.1147,42.8,100,100,5.75,CA,1612410928
João Câmara,-5.5375,-35.8197,77.0,83,0,6.91,BR,1612410928
Isangel,-19.55,169.2667,82.9,69,26,13.0,VU,1612410928
Upernavik,72.7868,-56.1549,-15.34,70,0,4.21,GL,1612410928
Chokurdakh,70.6333,147.9167,-2.65,90,99,15.37,RU,1612410928
Hilo,19.7297,-155.09,78.8,57,90,9.22,US,1612410929
Nemuro,43.3236,145.575,19.4,45,40,9.22,JP,1612410929
Kaitangata,-46.2817,169.8464,55.99,63,0,11.01,NZ,1612410929
Coyhaique,-45.5752,-72.0662,66.2,68,0,6.91,CL,1612410929
Tura,25.5198,90.2201,75.36,38,0,0.43,IN,1612410929
Ilo,-17.6394,-71.3375,70.48,78,100,4.52,PE,1612410930
Giohar,2.7809,45.5005,71.11,89,1,9.66,SO,1612410930
Laas,46.6166,10.7002,37.0,86,90,4.56,IT,1612410930
Korla,41.7597,86.1469,33.26,75,0,3.58,CN,1612410930
Glomfjord,66.8167,13.9667,15.8,86,20,11.5,NO,1612410930
Praia da Vitória,38.7333,-27.0667,51.8,71,75,30.27,PT,1612410931
Cape Town,-33.9258,18.4232,68.0,82,20,14.97,ZA,1612410882
Goderich,43.7501,-81.7165,6.8,85,0,3.44,CA,1612410931
Port Elizabeth,-33.918,25.5701,66.2,94,0,6.91,ZA,1612410931
Saint-Pierre,-21.3393,55.4781,82.4,61,0,4.61,RE,1612410931
Araouane,18.9048,-3.5265,66.99,23,5,6.11,ML,1612410932
Lagoa,39.05,-27.9833,54.36,65,97,31.94,PT,1612410932
Jamestown,42.097,-79.2353,23.0,86,1,16.11,US,1612410932
Villa Bisonó,19.5638,-70.8758,69.8,100,75,4.61,DO,1612410932
Olbia,40.9214,9.4856,42.8,100,0,1.14,IT,1612410667
Honiara,-9.4333,159.95,75.78,89,100,1.97,SB,1612410933
Rikitea,-23.1203,-134.9692,78.06,71,0,12.66,PF,1612410933
Bluff,-46.6,168.3333,57.09,61,0,24.05,NZ,1612410933
New Norfolk,-42.7826,147.0587,78.01,33,58,1.99,AU,1612410934
Mataura,-46.1927,168.8643,64.33,38,0,8.48,NZ,1612410935
Barrow,71.2906,-156.7887,-29.2,85,20,11.5,US,1612410935
Saint George,37.1041,-113.5841,55.4,35,1,4.61,US,1612410909
Changji,44.0167,87.3167,14.0,92,88,3.78,CN,1612410781
Nador,35.174,-2.9287,57.2,82,0,4.61,MA,1612410936
Saskylakh,71.9167,114.0833,-38.47,77,0,5.77,RU,1612410936
Wana,32.2989,69.5725,46.92,51,0,0.69,PK,1612410936
Smithers,54.7804,-127.1743,23.0,93,90,3.44,CA,1612410936
Provideniya,64.3833,-173.3,-8.63,81,76,15.43,RU,1612410936
Khvorostyanka,52.6096,48.9597,33.21,97,100,9.93,RU,1612410937
Ziarat,30.3823,67.7282,34.93,69,0,3.29,PK,1612410937
Copiapó,-27.3667,-70.3333,57.2,94,90,8.05,CL,1612410937
Bathsheba,13.2167,-59.5167,78.8,69,40,25.32,BB,1612410937
Grindavik,63.8424,-22.4338,33.8,75,0,27.63,IS,1612410937
Katsuura,35.1333,140.3,53.01,37,20,31.07,JP,1612410938
Auki,-8.7676,160.7034,81.5,82,100,6.93,SB,1612410938
